id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
244076842,2024/10/08 11:13:05,2024/10/08 13:59:40,OANDA:NAS100USD,0,0,sell,20073.5,20112.3,,20005.8,12.89,12.89,closed,2,,20073.5,0,0,1,100000,145089.97
244078176,2024/10/09 10:09:45,2024/10/09 10:13:20,OANDA:NAS100USD,0,-500.08,sell,20126.8,20145.8,,20125.8,26.32,26.32,closed,3,,20145.8,-1,0,1,100000,144589.89
244078538,2024/10/09 10:22:00,2024/10/09 10:27:00,OANDA:NAS100USD,0,-499.94,sell,20149.2,20178.3,,20148.6,17.18,17.18,closed,3,,20178.30012,-1,0,1,100000,144089.95
244144384,2024/10/11 09:44:15,2024/10/11 10:09:55,OANDA:NAS100USD,0,1106.52,buy,20188.8,20157.8,20257.4,20523.3,16.13,16.13,closed,5,,20257.40012,2.21,2.21,1,100000,145196.47
244146015,2024/10/14 11:16:15,2024/10/14 11:30:20,OANDA:NAS100USD,0,-499.8,buy,20412.2,20371.4,,20430.4,12.25,12.25,closed,1,,20371.4,-1,0,1,100000,144696.67
244146612,2024/10/15 10:28:00,2024/10/15 10:28:50,OANDA:NAS100USD,0,-499.91,buy,20424.4,20403.1,,20425.8,23.47,23.47,closed,2,,20403.10004,-1,0,1,100000,144196.76
244162738,2024/10/21 10:32:20,2024/10/21 10:46:00,OANDA:NAS100USD,0,1004.49,sell,20364.3,20419,20254.4,20215.9,9.14,9.14,closed,1,,20254.39956,2.01,2.01,1,100000,145201.25
244164552,2024/10/22 09:51:00,2024/10/22 10:06:05,OANDA:NAS100USD,0,-499.98,sell,20313.8,20352.8,,20303.7,12.82,12.82,closed,2,,20352.8,-1,0,1,100000,144701.27
244230214,2024/10/28 09:56:00,2024/10/28 10:27:00,OANDA:NAS100USD,0,1220.78,buy,20432,20411.4,20482.3,20500.4,24.27,24.27,closed,1,,20482.29996,2.44,2.44,1,100000,145922.05
244231271,2024/10/29 10:32:00,2024/10/29 10:58:10,OANDA:NAS100USD,0,-500,sell,20450.4,20490.4,,20446.8,12.5,12.5,closed,2,,20490.4,-1,0,1,100000,145422.05
244232136,2024/11/01 10:05:35,2024/11/01 10:08:05,OANDA:NAS100USD,0,-500.04,sell,20046.8,20085,,20040.8,13.09,13.09,closed,5,,20085.00015,-1,0,1,100000,144922.01
244301140,2024/11/11 10:20:55,2024/11/11 10:35:25,OANDA:NAS100USD,0,1197.64,buy,21086.5,21065.5,21136.8,21153.8,23.81,23.81,closed,1,,21136.79987,2.4,2.4,1,100000,146119.65
244301462,2024/11/12 10:19:00,2024/11/12 10:59:05,OANDA:NAS100USD,0,-500.11,buy,21128.3,21100.7,,21156.3,18.12,18.12,closed,2,,21100.70011,-1,0,1,100000,145619.54
244302182,2024/11/14 09:52:10,2024/11/14 10:19:00,OANDA:NAS100USD,0,-499.9,buy,21031.8,20989.4,,21043.3,11.79,11.79,closed,4,,20989.39966,-1,0,1,100000,145119.64
244303348,2024/11/21 09:41:00,2024/11/21 10:01:30,OANDA:NAS100USD,0,-500,buy,20627,20565.5,,20722.4,8.13,8.13,closed,4,,20565.49938,-1,0,1,100000,144619.64
244306794,2024/11/22 10:14:00,2024/11/22 10:22:55,OANDA:NAS100USD,0,-499.95,buy,20722,20689,,20732.6,15.15,15.15,closed,5,,20689,-1,0,1,100000,144119.69
244306936,2024/11/22 10:25:05,2024/11/22 10:28:40,OANDA:NAS100USD,0,-500.15,buy,20721.2,20681.6,,20731.8,12.63,12.63,closed,5,,20681.59984,-1,0,1,100000,143619.54
244307630,2024/11/26 09:42:05,2024/11/26 09:45:45,OANDA:NAS100USD,0,-499.89,sell,20919.2,20950.6,,20919,15.92,15.92,closed,2,,20950.60013,-1,0,1,100000,143119.65
244307827,2024/11/26 10:00:00,2024/11/26 15:47:30,OANDA:NAS100USD,0,0,sell,20934.3,20973.1,,20628.4,12.89,12.89,closed,2,,20934.3,0,0,1,100000,143119.65
244308385,2024/11/28 10:00:00,2024/11/28 10:19:00,OANDA:NAS100USD,0,-499.98,sell,20841.9,20849,,20837.5,70.42,70.42,closed,4,,20848.99997,-1,0,1,100000,142619.67
244308526,2024/11/28 10:30:00,2024/11/28 10:48:40,OANDA:NAS100USD,0,-500.02,sell,20845.8,20855,,20839.8,54.35,54.35,closed,4,,20855,-1,0,1,100000,142119.65
244309191,2024/11/29 10:22:00,2024/11/29 10:43:10,OANDA:NAS100USD,0,-499.96,sell,20911.1,20925.6,,20887.8,34.48,34.48,closed,5,,20925.6,-1,0,1,100000,141619.69
244309279,2024/11/29 11:00:25,2024/11/29 11:11:20,OANDA:NAS100USD,0,-500.08,sell,20911.1,20933.8,,20908.2,22.03,22.03,closed,5,,20933.79995,-1,0,1,100000,141119.61
244310660,2024/12/03 09:37:05,2024/12/03 10:27:05,OANDA:NAS100USD,0,0,buy,21138,21098,,21673.4,12.5,12.5,closed,2,,21138,0,0,1,100000,141119.61
244311258,2024/12/05 10:05:10,2024/12/05 10:50:40,OANDA:NAS100USD,0,-500.06,buy,21482.9,21464.4,,21502.6,27.03,27.03,closed,4,,21464.39982,-1,0,1,100000,140619.55
244311416,2024/12/05 10:58:05,2024/12/05 12:12:05,OANDA:NAS100USD,0,1322.04,buy,21471.9,21454.5,21517.9,21536.2,28.74,28.74,closed,4,,21517.9,2.64,2.64,1,100000,141941.59
244313910,2024/12/06 11:20:10,2024/12/06 14:05:15,OANDA:NAS100USD,0,644.25,buy,21569,21539.9,21606.5,21673.4,17.18,17.18,closed,5,,21606.5,1.29,1.29,1,100000,142585.84
244314269,2024/12/09 09:39:45,2024/12/09 09:49:25,OANDA:NAS100USD,0,-499.9,sell,21587.8,21609,,21576.5,23.58,23.58,closed,1,,21609.00017,-1,0,1,100000,142085.94
244314392,2024/12/09 09:52:00,2024/12/09 10:26:30,OANDA:NAS100USD,0,1201.21,sell,21596.2,21616.1,21548.4,21330.5,25.13,25.13,closed,1,,21548.40016,2.4,2.4,1,100000,143287.15
